time,open,high,low,close,
9/2/2025 11:20,6371,6371.61,6368.82,6369.17,0
9/2/2025 11:25,6369.18,6369.96,6367.13,6367.83,0
9/2/2025 11:30,6367.79,6369.85,6367.77,6368.54,0
9/2/2025 11:35,6368.51,6371.92,6368.03,6369.53,0
9/2/2025 11:40,6369.56,6375.72,6369.56,6372.84,0
9/2/2025 11:45,6372.9,6373.91,6368.61,6370.82,0
9/2/2025 11:50,6370.82,6376.19,6370.55,6375.22,0
9/2/2025 11:55,6375.23,6380.39,6375.19,6380.24,0
9/2/2025 12:00,6380.41,6382.47,6380.29,6381.96,0
9/2/2025 12:05,6381.95,6383.97,6380.75,6381.59,0
9/2/2025 12:10,6381.61,6381.81,6377.2,6378.56,0
9/2/2025 12:15,6378.53,6380.94,6378.13,6380.74,0
9/2/2025 12:20,6380.84,6385.26,6380.64,6384.72,0
9/2/2025 12:25,6384.73,6389.51,6384.73,6387.7,0
9/2/2025 12:30,6387.7,6395.09,6387.65,6394.81,0
9/2/2025 12:35,6394.81,6398.75,6393.98,6398.65,0
9/2/2025 12:40,6398.64,6400.68,6397.33,6399.89,0
9/2/2025 12:45,6399.9,6401.22,6398.35,6400.14,0
9/2/2025 12:50,6400.15,6401.5,6396.94,6396.95,0
9/2/2025 12:55,6396.95,6397.64,6395.15,6395.15,0
9/2/2025 13:00,6395.09,6399.14,6394.66,6396,0
9/2/2025 13:05,6396.01,6396.17,6392.49,6392.63,0
9/2/2025 13:10,6392.71,6394.68,6391.91,6392.37,0
9/2/2025 13:15,6392.33,6393.06,6389.44,6389.54,0
9/2/2025 13:20,6389.47,6393,6389.12,6391.49,0
9/2/2025 13:25,6391.42,6391.95,6388.11,6388.54,0
9/2/2025 13:30,6388.56,6391.82,6388.48,6389.19,0
9/2/2025 13:35,6389.12,6389.12,6386.4,6387.72,0
9/2/2025 13:40,6387.81,6388.14,6385.1,6386.62,0
9/2/2025 13:45,6386.73,6393.02,6385.88,6391.09,0
9/2/2025 13:50,6391.1,6400.22,6391.1,6397.11,0
9/2/2025 13:55,6397.11,6397.39,6391.05,6392.2,0
9/2/2025 14:00,6392.18,6396.82,6391.64,6396.14,0
9/2/2025 14:05,6396.13,6396.93,6394.99,6396.71,0
9/2/2025 14:10,6396.66,6399.19,6395.16,6398.98,0
9/2/2025 14:15,6398.89,6402.55,6397.86,6402.43,0
9/2/2025 14:20,6402.16,6404.12,6399.95,6400.35,0
9/2/2025 14:25,6400.28,6403.27,6399.26,6402.59,0
9/2/2025 14:30,6402.61,6405.65,6402.09,6403.16,0
9/2/2025 14:35,6403.12,6407.05,6402.47,6406.83,0
9/2/2025 14:40,6406.86,6409.85,6406.18,6407.25,0
9/2/2025 14:45,6407.27,6408.55,6404.66,6408.36,0
9/2/2025 14:50,6408.31,6414.41,6408.31,6413.47,0
9/2/2025 14:55,6413.61,6416.54,6411.63,6414.95,0
9/2/2025 15:00,6414.63,6415.55,6414.63,6415.54,0
9/3/2025 8:30,6445.82,6445.82,6436.3,6441.25,0
9/3/2025 8:35,6441,6444.83,6438.75,6442.49,0
9/3/2025 8:40,6441.97,6443.88,6437.58,6442.48,0
9/3/2025 8:45,6442.52,6443.1,6433.17,6437.42,0
9/3/2025 8:50,6437.44,6442.32,6435.1,6435.64,0
9/3/2025 8:55,6435.81,6436.78,6430.57,6431.71,0
9/3/2025 9:00,6432.46,6440.13,6430.62,6437.94,0
9/3/2025 9:05,6437.94,6440.49,6434.69,6436.41,0
9/3/2025 9:10,6436.36,6439.32,6428.1,6428.27,0
9/3/2025 9:15,6428.36,6438.7,6428.36,6438.17,0
9/3/2025 9:20,6438.25,6440.95,6437.79,6439.9,0
9/3/2025 9:25,6439.9,6443.75,6435.41,6435.41,0
9/3/2025 9:30,6435.59,6443.76,6435.59,6443.76,0
9/3/2025 9:35,6443.67,6445.56,6442.66,6444.4,0
9/3/2025 9:40,6444.47,6450.47,6444.34,6449.2,0
9/3/2025 9:45,6449.16,6452.66,6447.87,6451.11,0
9/3/2025 9:50,6451.21,6453.6,6449.34,6451.05,0
9/3/2025 9:55,6451.17,6452.36,6449.48,6451.49,0
9/3/2025 10:00,6451.46,6452.99,6449.89,6452.13,0
9/3/2025 10:05,6452.2,6453.67,6449.45,6451.79,0
9/3/2025 10:10,6451.84,6452.47,6447.27,6448.04,0
9/3/2025 10:15,6448.07,6448.64,6445.44,6446.98,0
9/3/2025 10:20,6447.09,6447.49,6442.01,6444.75,0
9/3/2025 10:25,6444.69,6444.69,6435.02,6435.7,0
9/3/2025 10:30,6435.78,6437.88,6433.39,6435.1,0
9/3/2025 10:35,6435.13,6439.77,6435.13,6439.76,0
9/3/2025 10:40,6439.71,6441.09,6438.33,6439.44,0
9/3/2025 10:45,6439.31,6439.79,6435.48,6437.76,0
9/3/2025 10:50,6437.76,6440.13,6435.63,6437.9,0
9/3/2025 10:55,6437.9,6437.9,6433.33,6435.21,0
9/3/2025 11:00,6435.14,6436.95,6432.09,6433.27,0
9/3/2025 11:05,6433.28,6436.83,6432.69,6436.75,0
9/3/2025 11:10,6436.74,6437.65,6434.45,6435.12,0
9/3/2025 11:15,6435.16,6437.98,6433.9,6437.97,0
9/3/2025 11:20,6437.94,6442.56,6436.82,6436.9,0
9/3/2025 11:25,6436.88,6438.89,6434.22,6435.98,0
9/3/2025 11:30,6435.99,6436.76,6434.45,6435.09,0
9/3/2025 11:35,6435.2,6435.48,6432.55,6432.76,0
9/3/2025 11:40,6432.76,6432.76,6428.72,6430.39,0
9/3/2025 11:45,6430.4,6431.61,6427.24,6427.89,0
9/3/2025 11:50,6427.92,6429.54,6426.06,6427.54,0
9/3/2025 11:55,6427.62,6431.95,6427.62,6429.77,0
9/3/2025 12:00,6429.93,6434.2,6429.8,6433.19,0
9/3/2025 12:05,6433.01,6434.62,6432.76,6433.88,0
9/3/2025 12:10,6433.85,6439.3,6433.85,6437.44,0
9/3/2025 12:15,6437.56,6439.79,6437.17,6437.3,0
9/3/2025 12:20,6437.41,6438.34,6435.77,6435.77,0
9/3/2025 12:25,6435.57,6435.57,6431.48,6434.09,0
9/3/2025 12:30,6433.9,6435.36,6431.87,6431.87,0
9/3/2025 12:35,6431.81,6432.53,6430.03,6430.08,0
9/3/2025 12:40,6429.96,6430.59,6423.63,6423.67,0
9/3/2025 12:45,6423.73,6425.57,6417.94,6425.11,0
9/3/2025 12:50,6425.06,6427.49,6423.23,6423.39,0
9/3/2025 12:55,6423.34,6423.86,6418.77,6421.43,0
9/3/2025 13:00,6421.38,6422.28,6417.19,6420.59,0
9/3/2025 13:05,6420.66,6421.8,6418.04,6420.52,0
9/3/2025 13:10,6420.46,6423.07,6419.02,6422.23,0
9/3/2025 13:15,6422.03,6422.68,6419.24,6421.1,0
9/3/2025 13:20,6421.12,6422.4,6419.41,6420.79,0
9/3/2025 13:25,6420.79,6423.96,6420.07,6423.06,0
9/3/2025 13:30,6423.03,6423.03,6418.63,6421.04,0
9/3/2025 13:35,6421.03,6421.35,6416.25,6416.28,0
9/3/2025 13:40,6416.37,6422.33,6416.17,6422.22,0
9/3/2025 13:45,6422.19,6423.63,6420.1,6420.6,0
9/3/2025 13:50,6420.62,6422.54,6419.34,6421.55,0
9/3/2025 13:55,6421.48,6421.95,6418.87,6420.24,0
9/3/2025 14:00,6420.28,6420.88,6417.4,6420.34,0
9/3/2025 14:05,6420.32,6422.85,6419.61,6420.11,0
9/3/2025 14:10,6420.12,6420.52,6418.49,6418.91,0
9/3/2025 14:15,6418.99,6421.68,6418.61,6421.64,0
9/3/2025 14:20,6421.65,6422.72,6420.08,6422.01,0
9/3/2025 14:25,6422.04,6423.4,6421.51,6421.77,0
9/3/2025 14:30,6421.7,6427.19,6421.7,6426.96,0
9/3/2025 14:35,6427.09,6429.7,6427.09,6429.63,0
9/3/2025 14:40,6429.56,6433.96,6429.36,6433.43,0
9/3/2025 14:45,6433.49,6437,6432.5,6436.04,0
9/3/2025 14:50,6436.32,6442.44,6436.32,6441.98,0
9/3/2025 14:55,6442.1,6447.81,6440.26,6447.81,0
9/3/2025 15:00,6448.04,6448.29,6448,6448.26,0
9/4/2025 8:30,6456.6,6460.5,6453.58,6460.43,0
9/4/2025 8:35,6460.41,6463.82,6456.28,6458.01,0
9/4/2025 8:40,6457.96,6462.42,6457.68,6461.96,0
9/4/2025 8:45,6462.18,6464.28,6456.29,6459.78,0
9/4/2025 8:50,6460.4,6463.03,6458.09,6459.5,0
9/4/2025 8:55,6459.77,6462.53,6457.64,6459.88,0
9/4/2025 9:00,6459.93,6459.99,6450.98,6451.02,0
9/4/2025 9:05,6451.09,6452.74,6449.26,6449.45,0
9/4/2025 9:10,6449.52,6455.64,6448.79,6450.1,0
9/4/2025 9:15,6450.09,6453.16,6445.98,6452.32,0
9/4/2025 9:20,6452.35,6459.21,6452.29,6459.09,0
9/4/2025 9:25,6458.78,6462.05,6457.19,6459.79,0
9/4/2025 9:30,6459.92,6464.49,6459.73,6462.86,0
9/4/2025 9:35,6462.93,6468.73,6462.76,6467.27,0
9/4/2025 9:40,6467.34,6468.28,6463.76,6464.21,0
9/4/2025 9:45,6464.26,6468.34,6464.08,6468.34,0
9/4/2025 9:50,6468.25,6468.6,6464.13,6466.9,0
9/4/2025 9:55,6466.78,6467.29,6464.06,6467.17,0
9/4/2025 10:00,6467.19,6469.64,6466.95,6467.43,0
9/4/2025 10:05,6467.47,6469.43,6467.34,6469.08,0
9/4/2025 10:10,6469.04,6469.3,6464.06,6466.08,0
9/4/2025 10:15,6466.16,6471.24,6466.08,6471.15,0
9/4/2025 10:20,6471.24,6473.08,6470.19,6471.53,0
9/4/2025 10:25,6471.53,6475.54,6471.22,6473.54,0
9/4/2025 10:30,6473.46,6473.52,6470.37,6472.8,0
9/4/2025 10:35,6472.65,6472.65,6469.62,6470.88,0
9/4/2025 10:40,6470.81,6474.07,6470.51,6471.83,0
9/4/2025 10:45,6471.79,6473.75,6471.12,6473.5,0
9/4/2025 10:50,6473.46,6475.85,6472.49,6475.85,0
9/4/2025 10:55,6475.86,6476.75,6473.53,6473.57,0
9/4/2025 11:00,6473.48,6474.51,6472.56,6474.15,0
9/4/2025 11:05,6474.24,6476.01,6473.67,6475.94,0
9/4/2025 11:10,6476.06,6476.4,6474.88,6475.29,0
9/4/2025 11:15,6475.33,6475.81,6473.98,6475.3,0
9/4/2025 11:20,6475.28,6476.29,6472.78,6472.78,0
9/4/2025 11:25,6472.74,6473.03,6469.34,6470.32,0
9/4/2025 11:30,6470.31,6472.24,6469.94,6470.9,0
9/4/2025 11:35,6470.96,6472.73,6470.49,6471.35,0
9/4/2025 11:40,6471.42,6471.42,6469.48,6470.62,0
9/4/2025 11:45,6470.66,6475.43,6470.63,6474.81,0
9/4/2025 11:50,6474.82,6475.05,6473.11,6474.7,0
9/4/2025 11:55,6474.6,6475.06,6470.25,6470.3,0
9/4/2025 12:00,6470.33,6476.23,6470.11,6476.23,0
9/4/2025 12:05,6476.23,6478.53,6475.47,6477.33,0
9/4/2025 12:10,6477.37,6477.53,6474.24,6474.34,0
9/4/2025 12:15,6474.32,6477.88,6474.28,6477.62,0
9/4/2025 12:20,6477.64,6479.47,6477.41,6478.87,0
9/4/2025 12:25,6478.86,6480.39,6478.5,6479.54,0
9/4/2025 12:30,6479.49,6479.95,6477.18,6477.39,0
9/4/2025 12:35,6477.38,6479.39,6477.33,6478.22,0
9/4/2025 12:40,6478.19,6480.18,6477.93,6479.37,0
9/4/2025 12:45,6479.37,6481.52,6479.01,6481.15,0
9/4/2025 12:50,6481.19,6485.64,6481,6484.59,0
9/4/2025 12:55,6484.59,6484.59,6482.25,6483.15,0
9/4/2025 13:00,6483.13,6485.34,6483.1,6484.34,0
9/4/2025 13:05,6484.26,6484.44,6482.98,6484.31,0
9/4/2025 13:10,6484.26,6485.79,6484.16,6485.53,0
9/4/2025 13:15,6485.51,6487.05,6485.31,6485.41,0
9/4/2025 13:20,6485.42,6485.57,6484.16,6484.69,0
9/4/2025 13:25,6484.65,6484.79,6483.09,6483.16,0
9/4/2025 13:30,6483.14,6485.93,6482.69,6485.59,0
9/4/2025 13:35,6485.56,6485.98,6484.39,6484.41,0
9/4/2025 13:40,6484.54,6485.87,6483.63,6483.63,0
9/4/2025 13:45,6483.62,6487,6483.58,6487,0
9/4/2025 13:50,6486.99,6488,6486.41,6486.45,0
9/4/2025 13:55,6486.66,6487.67,6486.56,6487.34,0
9/4/2025 14:00,6487.37,6488.84,6487,6488.54,0
9/4/2025 14:05,6488.53,6490.11,6488.36,6489.35,0
9/4/2025 14:10,6489.42,6493.27,6488.94,6492.91,0
9/4/2025 14:15,6492.9,6493.09,6491.23,6492.03,0
9/4/2025 14:20,6492.04,6493.04,6491.75,6492.46,0
9/4/2025 14:25,6492.51,6492.59,6490.43,6490.49,0
9/4/2025 14:30,6490.44,6490.69,6489.53,6490.12,0
9/4/2025 14:35,6490.12,6492.52,6489.82,6492.49,0
9/4/2025 14:40,6492.51,6494.09,6492.1,6493.81,0
9/4/2025 14:45,6493.77,6493.77,6491.07,6491.28,0
9/4/2025 14:50,6491.33,6498.72,6491.33,6498.72,0
9/4/2025 14:55,6498.71,6502.54,6497.96,6501.5,0
9/4/2025 15:00,6501.74,6502.12,6501.74,6502.08,0
9/5/2025 8:30,6529.08,6532.45,6525.22,6526.46,0
9/5/2025 8:35,6526.01,6529.53,6523.54,6527.8,0
9/5/2025 8:40,6527.88,6532.65,6526.35,6530.79,0
9/5/2025 8:45,6530.95,6532.23,6521.92,6531.48,0
9/5/2025 8:50,6531.5,6531.5,6518.71,6522.79,0
9/5/2025 8:55,6523,6523,6515.54,6521.27,0
9/5/2025 9:00,6520.8,6520.8,6508.86,6515.63,0
9/5/2025 9:05,6515.62,6515.62,6507.55,6508.55,0
9/5/2025 9:10,6508.67,6509.55,6499.77,6499.77,0
9/5/2025 9:15,6499.57,6501.14,6485.1,6485.33,0
9/5/2025 9:20,6485.36,6493.06,6478.01,6478.54,0
9/5/2025 9:25,6478.58,6482.22,6471.69,6475.87,0
9/5/2025 9:30,6475.76,6476.98,6470.03,6471.85,0
9/5/2025 9:35,6471.92,6473.04,6462.84,6463.92,0
9/5/2025 9:40,6463.93,6469,6459.71,6462.52,0
9/5/2025 9:45,6462.65,6462.65,6455.53,6457.74,0
9/5/2025 9:50,6457.72,6468.36,6452.65,6468.05,0
9/5/2025 9:55,6468.19,6469.16,6451.93,6452.53,0
9/5/2025 10:00,6452.4,6455.35,6447.87,6452.54,0
9/5/2025 10:05,6452.44,6457.07,6449.04,6450.95,0
9/5/2025 10:10,6450.91,6459.38,6443.98,6459.15,0
9/5/2025 10:15,6459.21,6463.29,6457.88,6460.4,0
9/5/2025 10:20,6460.26,6468.53,6459.5,6467.94,0
9/5/2025 10:25,6467.94,6473.31,6464.76,6472.89,0
9/5/2025 10:30,6473.09,6474.18,6467.46,6469.24,0
9/5/2025 10:35,6469.38,6477.3,6469.38,6473.87,0
9/5/2025 10:40,6473.91,6479.7,6473.6,6478.43,0
9/5/2025 10:45,6478.48,6478.48,6469.81,6474.72,0
9/5/2025 10:50,6474.72,6475.11,6467.72,6469.71,0
9/5/2025 10:55,6469.84,6473.37,6464.91,6467.47,0
9/5/2025 11:00,6467.5,6470.92,6464.18,6467.8,0
9/5/2025 11:05,6467.78,6471.55,6464.97,6471.54,0
9/5/2025 11:10,6471.5,6477.7,6471.28,6477.48,0
9/5/2025 11:15,6477.34,6478.22,6470.46,6473.51,0
9/5/2025 11:20,6473.5,6474.55,6466.08,6472.58,0
9/5/2025 11:25,6472.63,6472.63,6467.38,6467.82,0
9/5/2025 11:30,6467.91,6470.1,6465.47,6465.78,0
9/5/2025 11:35,6465.84,6467.46,6463.37,6466.3,0
9/5/2025 11:40,6465.94,6472.52,6465.32,6472.23,0
9/5/2025 11:45,6472.21,6474.33,6466.54,6467.16,0
9/5/2025 11:50,6466.88,6469.33,6465.81,6467.99,0
9/5/2025 11:55,6468,6475.03,6466.75,6475.03,0
9/5/2025 12:00,6475.06,6475.06,6467.61,6467.61,0
9/5/2025 12:05,6467.45,6471.59,6464.81,6471.59,0
9/5/2025 12:10,6471.69,6473.7,6470.58,6472.94,0
9/5/2025 12:15,6472.92,6475.66,6471.28,6473.29,0
9/5/2025 12:20,6473.21,6475.86,6471.9,6474.95,0
9/5/2025 12:25,6474.94,6475.53,6468.99,6469.13,0
9/5/2025 12:30,6469.2,6470.62,6467.45,6470.39,0
9/5/2025 12:35,6470.33,6470.72,6464.53,6466.79,0
9/5/2025 12:40,6466.73,6466.89,6457.25,6462.07,0
9/5/2025 12:45,6462.04,6464.15,6460.51,6461.55,0
9/5/2025 12:50,6461.55,6463.2,6460.1,6461.71,0
9/5/2025 12:55,6461.52,6462.52,6458.77,6461.77,0
9/5/2025 13:00,6461.8,6463.87,6459.76,6460.82,0
9/5/2025 13:05,6460.82,6463.66,6460.18,6461.29,0
9/5/2025 13:10,6461.27,6464.01,6461.06,6464.01,0
9/5/2025 13:15,6464.24,6469.55,6464.16,6469.31,0
9/5/2025 13:20,6469.37,6469.98,6465.52,6465.74,0
9/5/2025 13:25,6465.71,6467.52,6463.55,6467.38,0
9/5/2025 13:30,6467.27,6472.75,6467.27,6470.33,0
9/5/2025 13:35,6470.39,6472.17,6468.35,6470.05,0
9/5/2025 13:40,6470.1,6471.73,6469.23,6471.32,0
9/5/2025 13:45,6471.33,6472.46,6470.06,6471.11,0
9/5/2025 13:50,6471.12,6473.24,6469.47,6470.58,0
9/5/2025 13:55,6470.48,6473.8,6469.19,6473.8,0
9/5/2025 14:00,6473.79,6473.79,6470.03,6473.37,0
9/5/2025 14:05,6473.33,6477.77,6473.27,6477.44,0
9/5/2025 14:10,6477.46,6478.3,6476.86,6477.75,0
9/5/2025 14:15,6477.74,6482.29,6477.72,6479.76,0
9/5/2025 14:20,6479.81,6484.25,6479.48,6483.44,0
9/5/2025 14:25,6483.48,6484.04,6481.51,6481.98,0
9/5/2025 14:30,6482.03,6482.24,6474.77,6477.59,0
9/5/2025 14:35,6477.51,6482.15,6477.51,6478.34,0
9/5/2025 14:40,6478.43,6480.02,6475.88,6477.48,0
9/5/2025 14:45,6477.5,6479.99,6476.57,6478.15,0
9/5/2025 14:50,6478.22,6479,6472.42,6475.31,0
9/5/2025 14:55,6475.13,6482.16,6473.96,6482.16,0
9/5/2025 15:00,6481.56,6481.79,6481.5,6481.5,0
9/8/2025 8:30,6498.09,6498.09,6490.43,6497.03,0
9/8/2025 8:35,6497.13,6501.68,6491.77,6491.77,0
9/8/2025 8:40,6492.05,6499.68,6492.05,6497.08,0
9/8/2025 8:45,6497.14,6498.82,6491.49,6498.12,0
9/8/2025 8:50,6497.88,6498.51,6492.76,6498.22,0
9/8/2025 8:55,6498.45,6500.08,6494.43,6494.95,0
9/8/2025 9:00,6494.04,6494.41,6490.29,6494.02,0
9/8/2025 9:05,6493.97,6497.15,6492.07,6495.15,0
9/8/2025 9:10,6495.14,6496.49,6492.91,6492.91,0
9/8/2025 9:15,6492.88,6493.24,6487.73,6489.39,0
9/8/2025 9:20,6489.42,6492.15,6488.31,6490.92,0
9/8/2025 9:25,6490.67,6499.01,6490.67,6498.48,0
9/8/2025 9:30,6498.38,6501.57,6497.37,6498.37,0
9/8/2025 9:35,6498.37,6502.73,6498,6501.24,0
9/8/2025 9:40,6501.29,6504.35,6500.63,6503.23,0
9/8/2025 9:45,6503.24,6505.45,6502.25,6504.4,0
9/8/2025 9:50,6504.26,6504.9,6502.6,6504.9,0
9/8/2025 9:55,6504.83,6507.46,6503.64,6503.84,0
9/8/2025 10:00,6503.9,6506.71,6503.74,6505.88,0
9/8/2025 10:05,6505.94,6506.62,6504.89,6505.66,0
9/8/2025 10:10,6505.7,6508.1,6505.7,6507.12,0
9/8/2025 10:15,6507,6507.11,6501.9,6502.36,0
9/8/2025 10:20,6502.43,6503.96,6501.67,6503.57,0
9/8/2025 10:25,6503.4,6508.07,6503.15,6507.96,0
9/8/2025 10:30,6507.98,6508.67,6505.07,6505.17,0
9/8/2025 10:35,6505.21,6506.12,6503.01,6503.83,0
9/8/2025 10:40,6503.82,6503.82,6501.93,6502.24,0
9/8/2025 10:45,6502.14,6502.22,6495.45,6498.52,0
9/8/2025 10:50,6498.36,6502.08,6497.34,6501.95,0
9/8/2025 10:55,6501.88,6504.52,6501.88,6504.21,0
9/8/2025 11:00,6504.34,6504.53,6500.12,6501.31,0
9/8/2025 11:05,6501.37,6501.89,6497.48,6497.74,0
9/8/2025 11:10,6497.74,6500.01,6497.49,6497.9,0
9/8/2025 11:15,6497.95,6497.96,6494.71,6495.75,0
9/8/2025 11:20,6495.92,6496.82,6494.47,6495.35,0
9/8/2025 11:25,6495.27,6496.73,6494.62,6496.59,0
9/8/2025 11:30,6496.56,6497.81,6492.05,6492.81,0
9/8/2025 11:35,6492.82,6493.26,6488.63,6491.72,0
9/8/2025 11:40,6491.78,6495.11,6490.97,6493.75,0
9/8/2025 11:45,6493.76,6493.76,6489.67,6491.38,0
9/8/2025 11:50,6491.38,6495.69,6491.37,6495.69,0
9/8/2025 11:55,6495.88,6496.52,6493.43,6495.18,0
9/8/2025 12:00,6495.22,6496.11,6491.95,6491.95,0
9/8/2025 12:05,6492.03,6492.85,6490.22,6490.67,0
9/8/2025 12:10,6490.62,6492.62,6490.23,6490.3,0
9/8/2025 12:15,6490.26,6494.41,6490.17,6494.37,0
9/8/2025 12:20,6494.48,6497.24,6494.27,6497.16,0
9/8/2025 12:25,6496.96,6497.53,6494.17,6495.03,0
9/8/2025 12:30,6495.08,6496.53,6494.89,6495.45,0
9/8/2025 12:35,6495.43,6495.8,6492.79,6493.1,0
9/8/2025 12:40,6493.01,6493.01,6491.07,6492.42,0
9/8/2025 12:45,6492.43,6492.73,6488.46,6488.71,0
9/8/2025 12:50,6488.82,6489.36,6483.29,6487.17,0
9/8/2025 12:55,6487.22,6487.42,6484.54,6485.92,0
9/8/2025 13:00,6485.91,6486.31,6484.32,6484.95,0
9/8/2025 13:05,6484.95,6487.14,6484.38,6485.99,0
9/8/2025 13:10,6486.02,6489.84,6486.02,6489.55,0
9/8/2025 13:15,6489.55,6492.72,6489.11,6492.61,0
9/8/2025 13:20,6492.55,6494.66,6490.68,6492.13,0
9/8/2025 13:25,6492.15,6494.07,6491.01,6493.95,0
9/8/2025 13:30,6493.94,6494.85,6492.8,6494.03,0
9/8/2025 13:35,6493.99,6494.54,6491.77,6492.12,0
9/8/2025 13:40,6492.16,6493.01,6489.66,6493.01,0
9/8/2025 13:45,6493.05,6495.61,6492.91,6494.6,0
9/8/2025 13:50,6494.63,6495.23,6491.93,6492.55,0
9/8/2025 13:55,6492.55,6493.89,6492.06,6492.6,0
9/8/2025 14:00,6492.64,6492.64,6490.49,6491.47,0
9/8/2025 14:05,6491.53,6492.27,6490.35,6490.35,0
9/8/2025 14:10,6489.96,6490.19,6484.18,6485.94,0
9/8/2025 14:15,6485.96,6488.87,6485.05,6487.68,0
9/8/2025 14:20,6487.63,6488.32,6484.65,6486.19,0
9/8/2025 14:25,6486.17,6486.2,6484.54,6485.69,0
9/8/2025 14:30,6485.69,6489.14,6484.95,6484.95,0
9/8/2025 14:35,6484.84,6489.28,6484.84,6488.88,0
9/8/2025 14:40,6488.85,6492.34,6488.57,6491.35,0
9/8/2025 14:45,6491.31,6495.44,6491.31,6494.83,0
9/8/2025 14:50,6494.88,6494.95,6490.4,6494.25,0
9/8/2025 14:55,6494.26,6496.84,6492.98,6496.06,0
9/8/2025 15:00,6496.1,6496.1,6495.15,6495.15,0
9/9/2025 8:30,6503.33,6504.09,6498.13,6502.59,0
9/9/2025 8:35,6502.41,6505.32,6501.39,6503.17,0
9/9/2025 8:40,6503.03,6503.32,6499.74,6502.88,0
9/9/2025 8:45,6503.01,6503.47,6499.5,6501.52,0
9/9/2025 8:50,6501.38,6501.45,6496.93,6496.94,0
9/9/2025 8:55,6496.95,6501.95,6495.79,6500.24,0
9/9/2025 9:00,6500.52,6505.09,6494.64,6497.24,0
9/9/2025 9:05,6497.11,6501.86,6496.44,6501.5,0
9/9/2025 9:10,6501.58,6507.1,6501.14,6504.09,0
9/9/2025 9:15,6504.14,6504.73,6498.25,6499.68,0
9/9/2025 9:20,6499.5,6500.51,6498.06,6498.65,0
9/9/2025 9:25,6498.66,6499.65,6495.44,6497.8,0
9/9/2025 9:30,6497.7,6497.99,6486.79,6486.79,0
9/9/2025 9:35,6486.68,6488.4,6483.37,6486.34,0
9/9/2025 9:40,6486.51,6487.93,6483.08,6486.91,0
9/9/2025 9:45,6487.07,6491.14,6486.56,6490.06,0
9/9/2025 9:50,6490.05,6494.54,6487,6494.45,0
9/9/2025 9:55,6494.39,6496.57,6492.68,6493.65,0
9/9/2025 10:00,6493.54,6496.4,6491.45,6491.77,0
9/9/2025 10:05,6491.74,6493.36,6488.29,6492.7,0
9/9/2025 10:10,6492.82,6494.28,6491.31,6493.9,0
9/9/2025 10:15,6493.91,6496.02,6493.91,6494.91,0
9/9/2025 10:20,6495,6496.18,6494.43,6494.7,0
9/9/2025 10:25,6494.8,6498.14,6494.69,6497.93,0
9/9/2025 10:30,6497.74,6498.08,6495.97,6496.14,0
9/9/2025 10:35,6496.23,6497.77,6495.2,6495.29,0
9/9/2025 10:40,6495.31,6495.31,6491.12,6491.39,0
9/9/2025 10:45,6491.35,6493.14,6490.59,6490.7,0
9/9/2025 10:50,6490.72,6497.71,6490.72,6497.54,0
9/9/2025 10:55,6497.57,6497.89,6492.93,6493.3,0
9/9/2025 11:00,6493.29,6494.73,6492.36,6494.73,0
9/9/2025 11:05,6494.65,6496.72,6493.46,6496.62,0
9/9/2025 11:10,6496.58,6498.67,6496.58,6498.19,0
9/9/2025 11:15,6498.22,6501.03,6497.19,6497.42,0
9/9/2025 11:20,6497.43,6497.56,6493.69,6496.39,0
9/9/2025 11:25,6496.45,6499.51,6496.21,6498.77,0
9/9/2025 11:30,6498.82,6499.77,6497.66,6499.72,0
9/9/2025 11:35,6499.65,6500.07,6498.51,6499.94,0
9/9/2025 11:40,6499.95,6500.98,6498.94,6499.61,0
9/9/2025 11:45,6499.62,6501.74,6498.84,6500.83,0
9/9/2025 11:50,6500.91,6501.05,6498.7,6499.39,0
9/9/2025 11:55,6499.45,6501.95,6499.45,6500.83,0
9/9/2025 12:00,6500.8,6504.53,6500.4,6504.06,0
9/9/2025 12:05,6504.05,6504.48,6502.57,6504.27,0
9/9/2025 12:10,6504.33,6507.06,6503.88,6504.21,0
9/9/2025 12:15,6504.11,6506.42,6503.01,6503.43,0
9/9/2025 12:20,6503.32,6506.21,6502.84,6506.21,0
9/9/2025 12:25,6506.26,6508.05,6505.86,6505.86,0
9/9/2025 12:30,6505.8,6507.04,6504.68,6505.9,0
9/9/2025 12:35,6505.67,6507.19,6504.73,6506.92,0
9/9/2025 12:40,6506.84,6507.26,6504.71,6506.51,0
9/9/2025 12:45,6506.49,6508.9,6506.28,6507.29,0
9/9/2025 12:50,6507.31,6508.78,6507,6508.5,0
9/9/2025 12:55,6508.53,6509.4,6507.53,6507.75,0
9/9/2025 13:00,6507.83,6509.29,6507.81,6508.85,0
9/9/2025 13:05,6508.84,6509.8,6508.66,6509.31,0
9/9/2025 13:10,6509.2,6509.69,6505.39,6508.43,0
9/9/2025 13:15,6508.26,6509.46,6506.72,6507.91,0
9/9/2025 13:20,6508.11,6509.73,6507.58,6509.44,0
9/9/2025 13:25,6509.48,6509.61,6507.66,6508.09,0
9/9/2025 13:30,6508.23,6509.22,6507,6507.12,0
9/9/2025 13:35,6507.13,6507.68,6506.09,6506.95,0
9/9/2025 13:40,6507,6508.74,6506.75,6507.16,0
9/9/2025 13:45,6507,6510.78,6507,6510.61,0
